code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
BR015,"Keribang, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,67.0,137,1.3,1.1,29.8,0.6,0.8,45,56,0.8,10,885.8,0.2,0.3,0,0,0,0.0,0.0,0.7,0,83
BR016,"Ketela pohon/ singkong, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,61.4,154,1.0,0.3,36.8,0.9,0.5,77,24,1.1,2,394.0,0.3,0.4,0,0,0,0.06,0.1,0.5,31,85
BR017,Lepok/ubi rumput,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,55.3,181,2.8,1.2,39.8,10.7,0.9,7,50,3.1,116,306.0,1.6,0.9,0,0,0,0.28,0.05,1.5,0,85
BR018,"Sagu aren, kering",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,11.9,355,0.6,1.1,85.6,0.3,0.8,91,167,2.2,2,200.0,0.0,0.3,,,0,0.04,0.1,0.5,0,100
BR019,"Sagu aren, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,42.5,231,0.6,0.2,56.6,3.2,0.1,20,20,0.1,7,0.0,0.1,0.1,0,,0,0.2,0.0,0.0,0,100
BR020,Sagu kasbi segar,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,42.5,230,0.6,0.2,56.5,3.0,0.2,20,1,0.3,100,410.0,0.1,0.2,0,0,0,0.1,0.0,0.0,0,100
BR022,"Sagu singkong, kering",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,12.0,362,0.5,0.3,86.9,,0.3,0,0,0.0,,,,,,0,0,0.0,,,0,100
BR023,"Sente, talas, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,14.0,353,0.7,0.2,84.7,6.6,0.4,11,13,1.5,30,694.6,0.6,2.2,,41,,0.05,0.2,2.8,5,86
BR024,"Suweg, talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,80.1,74,1.4,0.1,17.2,1.4,1.2,42,46,1.3,7,400.0,0.1,0.1,0,24,254,0.04,0.0,0.4,2,86
BR025,"Talas bogor, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.4,108,1.4,0.4,25.0,0.9,0.8,47,67,0.7,10,448.0,0.2,0.7,0,0,0,0.06,0.07,1.0,4,85
BR026,"Talas pontianak, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,60.0,163,2.3,0.5,36.4,0.7,0.9,45,80,1.7,14,323.1,0.3,1.0,0,0,0,0.02,0.1,1.3,,83
BR027,"Talas viqueque, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,70.6,115,1.8,0.5,25.9,8.6,1.2,50,220,0.9,1,70.0,0.3,1.0,0,0,0,0.08,0.1,0.9,,85
BR028,"Ubi jalar, kuning, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.6,119,0.5,0.4,25.1,4.2,1.0,30,40,0.4,3,1.0,0.1,0.2,0,794,4948,0.06,0.07,0.7,21,85
BR029,"Ubi jalar manis, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,78.4,83,1.5,0.2,18.8,0.6,1.1,27,162,2.1,52,320.7,0.1,0.3,0,0,0,0.02,0.0,0.4,0,85
BR030,"Ubi jalar merah, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,61.9,151,1.6,0.3,35.4,0.7,0.6,29,74,0.7,92,565.6,0.3,0.5,0,0,1208,0.13,0.08,0.7,11,86
BR031,"Ubi jalar putih, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,77.8,88,0.4,0.4,20.6,4.0,0.8,30,10,0.5,2,4.0,0.1,0.2,0,13,264,0.25,0.06,0.5,36,86
BR032,Ubi jalar tinta/ kemayung,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,72.5,108,0.5,0.4,25.6,4.2,1.0,30,40,0.5,1,1.0,0.1,0.2,0,13,0,0.09,0.06,0.6,24,85
BR033,"Umbi Uwi, segar",BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,69.7,120,2.8,0.5,82.3,2.6,0.9,9,42,1.3,12,412.0,0.3,0.6,,0,0,0.02,0.5,0.2,4,86
BP001,"Batatas kelapa, ubi, bakar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,73.2,110,1.4,1.1,23.4,4.5,0.7,1,46,0.2,12,230.0,0.2,0.3,0,0,0,1.13,0.0,0.0,0.0,85
BP002,"Batatas kelapa, ubi, kukus",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,75.7,92,1.2,0.3,21.0,4.1,1.8,0,42,0.2,10,209.0,0.2,0.3,0,0,0,0.28,0.0,0.7,0.0,100
BP003,"Batatas tali, ubi, rebus",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,53.2,182,2.4,0.4,42.2,9.2,1.8,1,80,0.3,20,402.0,0.3,0.6,0,0,0,0.27,0.0,1.3,0.0,100
BP004,"Belitung, talas, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,63.1,145,1.2,0.4,34.2,1.0,1.1,21,48,0.9,7,552.6,0.2,0.9,0,0,0,0.08,0.1,2.3,1.0,100
BP005,"Bentul, talas, kukus TABEL KOMPOSISI",KZGPI-1990 PANGAN,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,24,81.1,71,2.3,0.3,15.4,0.5,0.9,29,26,0.6,,201.0,0.2,0.6,0,0,0,0.06,0.0,0.0,21.0,100
BP007,"Ganyong, rebus Ketela",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,74.1,100,0.8,0.2,23.8,0.9,1.1,15,65,0.9,,,,,0,0,0,0.04,,,6.0,100
BP008,pohon/singkong kukus,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,61.5,153,1.2,0.3,36.4,1.3,0.6,56,22,0.4,2,345.3,0.3,0.1,0,0,0,0.0,0.0,0.3,20.0,100
BP009,"Suweg, talas, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,75.5,93,1.5,0.1,21.9,0.9,1.0,50,58,0.8,6,350.3,0.1,0.1,0,0,283,0.09,0.0,0.3,0.0,100
BP010,"Talas bogor, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,69.2,120,1.5,0.3,28.2,0.7,0.8,31,63,0.7,11,498.0,0.2,0.6,0,0,0,0.05,0.6,0.8,2.0,100
BP011,"Ubi jalar, kuning, kukus",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,74.2,100,0.7,0.3,23.8,1.0,1.0,44,46,0.4,3,0.8,0.1,0.2,0,819,4427,0.0,0.1,0.6,16.0,100
BP012,Ubi jalar tinta/ kemayung kukus,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,58.5,165,0.9,0.2,39.8,1.1,0.6,20,23,0.8,1,0.9,0.1,0.2,0,0,0,0.02,0.1,0.5,0.0,100
BP013,Bagea kelapa asin,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.5,450,3.2,13.9,78.1,,1.3,38,38,0.3,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
BP014,Bagea kelapa manis,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.0,452,1.3,13.8,80.6,,1.3,38,39,0.3,75,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,100
BP015,Bagea kenari asin,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,2.8,529,3.2,29.1,63.6,,1.3,38,40,0.4,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
BP016,Bagea kenari manis,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,3.1,523,3.2,28.2,64.2,,1.3,38,39,0.3,74,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,0.0,100
BP017,Bagea kw 1,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.2,416,6.5,9.4,76.3,0.4,0.6,49,77,4.9,,,,,13,,312,0.08,,2.6,0.0,100
BP018,Bagea kw 2,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.9,382,0.3,3.5,87.2,0.9,1.1,172,120,7.6,,,,,0,0,0,0.02,,,0.0,100
BP019,Beras Cerdas,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,11.3,350,2.7,1.1,82.3,6.2,2.6,28,351,2.9,358,568.0,0.2,0.9,,0,0,0.02,0.2,0.3,0.2,100
BP020,Beras ganyong,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,9.3,364,3.4,0.7,86.3,4.7,0.5,4,47,5.0,4,72.2,0.2,0.6,,1,0,0.02,0.02,0.3,0.2,100
BP021,Beras Siger,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,13.5,344,1.1,0.2,28.3,5.6,0.7,32,22,5.6,106,77.9,0.1,0.5,,0,0,0.02,0.1,0.2,0.2,100
BP022,Biji nangka/Biji salak,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,40.5,262,2.3,5.4,51.1,8.0,0.7,60,80,0.8,10,2.0,0.6,2.0,0,1667,,0.1,1.0,,10.0,100
BP023,Bubur sagu,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,62.5,167,0.2,4.0,33.0,,0.3,3,3,0.1,7,0.0,0.1,0.1,0,0,0,9.0,,0.1,0.0,100
BP024,Cassavastick,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,5.6,460,0.8,18.7,71.8,1.6,2.7,144,58,7.5,,,,,0,,107,0.19,0.07,0.1,0.0,100
BP025,Ceriping getuk singkong,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,7.2,462,1.2,20.7,67.7,0.6,3.2,1248,172,8.8,,,,,0,,152,0.29,0.02,0.5,0.0,100
BP026,Gatot,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,25,12.8,347,1.3,0.7,83.8,5.8,1.4,78,44,17.1,28,242.0,0.2,0.7,,0,0,0.02,0.1,0.4,0.2,100
BP029,Getuk singkong,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,49.8,204,0.5,1.4,47.4,0.8,1.1,97,52,1.5,,,,,0,,208,0.08,,0.1,0.0,100
BP030,Gurandil,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,47.5,218,0.5,2.5,48.5,3.1,1.0,50,25,2.8,,,,,,,0,0.19,,,0.0,100
BP031,Kabuto,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,58.9,250,2.6,2.5,35.4,1.8,0.6,35,49,1.1,2,218.0,,,,0,0,0.1,0.1,0.6,,100
BP032,Kapurung,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,79.6,41,2.0,0.3,7.8,2.0,0.6,34,12,0.3,185,566.0,0.1,0.3,0,213,,0.12,0.25,2.7,15.0,100
BP033,Kecimpring singkong goreng,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,3.7,464,1.2,18.6,73.0,1.3,3.5,82,52,3.4,,,,,,,3320,0.34,,,0.0,100
BP034,Keremes,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,6.7,475,1.6,25.2,64.4,2.1,2.1,153,88,1.0,,,,,0,,1000,0.0,,,0.0,100
BP035,Keripik gadung,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,4.0,446,2.8,14.5,76.0,1.7,2.8,147,52,1.9,,,,,0,0,0,0.95,,,0.0,100
BP036,Keripik kentang,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,7.8,448,2.7,18.8,67.1,3.8,3.6,25,130,1.2,712,406.0,1.1,,,15,,0.1,0.05,2.8,0.0,100
BP037,Keripik singkong,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,4.2,478,0.9,20.7,72.0,2.0,2.2,189,101,1.9,,,,,0,0,0,0.24,,,0.0,100
BP038,Keripik singkong berbumbu,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,2.2,481,2.2,19.7,73.6,1.6,2.3,156,103,1.6,,,,,0,,80,0.31,,,0.0,100
BP039,Keripik ubi,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,6.0,486,0.2,23.9,67.6,14.3,2.3,68,92,0.9,52,2.0,0.7,2.3,0,920,,0.1,0.1,0.5,0.0,100
BP040,Kerupuk cumi goreng,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,3.4,444,6.9,14.6,71.3,5.0,3.8,47,375,1.8,837,191.0,0.1,0.3,,,,0.4,0.1,1.8,0.0,100
BP041,Kerupuk kemplang (ikan) mentah,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,14.2,325,1.8,0.4,78.5,4.5,5.1,59,268,2.3,1123,273.0,0.2,0.5,32,0,,0.6,0.1,2.3,0.0,100
BP042,Kerupuk kemplang goreng,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,5.8,504,5.6,28.1,57.1,0.3,3.4,50,94,2.9,,,,,6,,280,0.31,,,0.0,100
BP043,Kerupuk kemplang panggang,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,9.4,356,9.7,1.1,76.9,1.0,3.0,62,129,2.9,,,,,7,,280,0.36,,,0.0,100
BP044,Kerupuk mie kuning goreng,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,7.2,476,0.1,21.1,71.3,4.2,0.3,57,36,4.6,,109.0,0.1,0.2,0,,333,0.22,0.0,0.9,0.0,100
BP045,Kerupuk udang goreng,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,4.4,477,4.7,20.5,68.5,5.0,1.9,24,188,0.9,449,109.0,0.1,0.2,,0,,0.2,0.0,0.9,0.0,100
BP046,Kue bangket,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,16.1,338,1.5,1.2,80.3,,0.9,34,35,0.3,67,0.0,0.2,0.2,0,0,0,0.3,0.0,0.0,,100
BP047,Kue putu singkong,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,44.2,217,1.2,0.5,53.2,2.4,0.9,48,68,1.5,3,305.0,,,,0,0,0.1,0.1,0.8,,100
BP048,Lanting getuk TABEL KOMPOSISI,KZGPI-1990 PANGAN,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,26,4.2,422,0.9,10.8,80.4,1.4,3.8,206,104,3.6,,,,,0,,0,0.43,,,0.0,100
BP051,Mie sagu,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,52.8,190,0.2,0.4,46.5,1.4,0.1,8,7,0.3,10,2.6,0.1,0.0,,2,0,0.0,0.4,0.0,0.2,100
BP052,Ongol-ongol sagu,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,75.3,111,0.3,2.7,21.2,0.3,0.5,79,15,1.7,,,,,0,,0,0.06,,,0.0,100
BP053,Oyek,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,12.6,351,0.9,0.9,84.9,4.3,0.7,60,36,2.1,5,229.0,0.1,0.5,,0,0,0.02,0.02,0.5,0.2,100
BP054,Papeda,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,84.8,61,0.2,0.1,14.9,0.5,0.1,3,1,0.2,4,20.0,0.1,0.1,0,0,0,0.06,0.0,0.0,0.0,100
BP055,Rasbi (beras ubi),BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,11.1,394,2.2,8.8,76.6,6.8,1.3,68,76,1.6,165,388.0,0.4,0.4,,0,0,0.02,0.3,1.2,0.2,100
BP056,Rasi (beras singkong),BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,12.6,350,0.9,0.4,85.7,14.4,0.5,42,21,1.5,8,14.0,0.3,0.5,,0,0,0.02,0.02,0.4,0.2,100
BP057,Sagu forno,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,31.5,291,0.5,4.0,63.4,,0.6,10,20,0.8,40,50.0,0.1,0.2,0,0,0,,,,0.0,100
BP058,Sagu lemak (kue Sagon),BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,4.3,452,2.8,14.8,76.8,1.1,0.7,15,39,1.1,182,52.7,0.04,0.8,,1220,0,0.32,0.04,0.1,0.2,100
BP059,Sagu manis,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,32.6,287,0.5,3.9,62.4,,0.6,8,17,0.7,34,42.0,0.1,0.2,0,0,0,,,,0.0,100
BP060,Sagu rendang,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,8.2,364,0.1,0.2,90.5,1.9,1.0,13,9,3.9,42,15.1,0.1,0.1,,0,0,0.02,0.6,0.8,0.2,100
BP061,Sagu sinole,KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,22.0,354,0.8,8.3,68.9,,0.1,10,30,0.8,30,11.0,0.2,0.3,0,0,0,,,,0.0,100
BP062,Serimping talas Kebumen,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,4.8,478,2.5,21.2,69.2,1.7,2.3,112,118,2.3,,,,,0,,0,0.25,,,0.0,100
BP063,Tapai singkong,KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,57.4,169,1.4,0.3,40.2,2.0,0.7,21,34,0.8,,,,,0,0,0,0.0,,,9.0,100
BP064,Tepung arrowroot,DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,13.6,355,0.7,0.2,85.2,0.4,0.3,8,22,1.5,2,10.7,0.0,0.1,,20,3,0.09,0.0,0.0,0.0,100
BP065,Tepung ganyong,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,13.6,353,0.8,1.7,83.6,0.7,0.3,4,31,3.3,3,63.5,0.1,0.3,,0,0,0.02,0.0,0.9,1.0,100
BP066,Tepung gaplek,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,13.0,345,2.4,0.4,83.1,6.7,1.1,18,95,1.5,6,55.0,0.4,1.2,,1,0,0.3,0.2,0.1,0.2,100
BP067,"Tepung kentang, kering",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,13.0,347,0.3,0.1,85.6,0.4,1.0,20,30,0.5,51,156.3,0.2,0.5,,0,0,0.04,0.0,0.4,0.0,100
BP068,Tepung mocaf,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,11.9,350,1.2,0.6,85.0,6.0,1.3,60,64,15.8,8,403.0,0.1,0.6,,0,0,0.02,0.02,0.7,1.7,100
BP069,Tepung sente,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,15.3,326,4.0,0.4,76.7,8.5,3.6,41,141,3.5,14,1602.0,0.4,1.4,,0,0,0.02,0.2,7.7,0.2,100
BP070,Tepung singkong/ tapioka,DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,9.1,363,1.1,0.5,88.2,0.9,1.1,84,125,1.0,1,7.1,0.0,0.1,,0,,0.04,0.0,0.4,0.0,100
BP071,Tepung tales beneng,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,27,12.2,332,5.7,0.6,76.1,12.2,5.5,59,302,10.7,7,1404.0,0.8,6.2,,0,0,0.02,0.1,0.3,0.2,100
BP074,Tiwul instan,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,28,9.1,395,3.2,8.5,76.5,4.2,2.7,81,81,5.8,377,469.0,2.1,1.2,,0,0,0.4,0.2,0.2,4.0,100
BP075,Ubi cilembu,BKP,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,28,52.7,186,1.9,0.2,44.3,3.4,0.9,37,51,0.6,1,61.9,0.1,0.2,,26,0,0.02,0.2,0.0,0.3,89.6
BP076,Uli batatas TABEL KOMPOSISI,KZGMI-2001 PANGAN,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,composite,28,66.5,150,1.1,4.0,27.4,,1.0,,23,0.1,6,112.0,0.1,0.2,0,0,0,0.53,0.0,1.3,0.0,100
CR002,"Kacang babi, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,11.6,341,30.4,3.2,51.3,4.5,3.5,178,521,6.8,13,1768.0,0.82,3.1,,,87,0.23,0.33,2.8,,80
CR003,"Kacang belimbing (kecipir), kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,10.4,400,34.4,16.9,34.1,10.7,4.2,468,182,6.8,37,955.0,2.82,2.0,,,,0.3,0.44,3.0,,100
CR004,"Kacang beracun, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,72.1,118,4.4,1.5,21.6,,0.4,50,50,1.7,10,40.0,0.3,1.0,,,,0.43,,,,
CR005,"Kacang bogor, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,10.0,370,16.0,6.0,65.0,26.3,3.0,85,264,4.2,44,868.8,1.48,2.7,0,,,0.18,0.26,6.2,0,100
CR006,"Kacang bogor, segar",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,60.8,165,7.7,3.1,27.4,2.5,1.0,96,126,5.3,6,537.0,0.41,1.2,,29,,0.32,0.35,2.7,,100
CR007,"Kacang endel, biji, kering",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,14.0,331,25.0,1.0,58.0,23.6,2.0,80,400,5.0,12,1322.4,0.68,2.7,0,,,0.3,0.75,2.3,,95
CR008,"Kacang ercis, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,67.6,129,12.4,0.7,18.3,28.6,1.0,40,130,2.3,4,310.0,0.3,2.1,,212,,0.29,0.05,2.7,,45
CR009,"kacang galing, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.0,336,23.1,1.7,59.5,,3.8,80,400,5.0,,,,,0,,,0.6,,,0,95
CR010,"Kacang gude, biji, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,16.1,316,20.7,1.0,58.0,4.6,4.2,146,445,4.7,16,1306.2,0.99,2.7,,19,,0.3,0.19,2.4,,100
CR011,"Kacang gude, biji, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,70.3,114,7.0,0.6,20.8,4.4,2.3,3,122,1.5,4,480.5,0.12,0.9,,,70,0.37,0.07,0.8,43,100
CR012,"Kacang hijau var. bakti, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,7.4,350,17.1,1.8,70.7,5.7,3.1,94,315,4.9,46,893.9,1.52,3.1,,171,235,0.4,0.27,2.6,11,100
CR013,"Kacang hijau var. siwalik, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,8.8,339,20.8,2.1,64.6,7.4,3.7,122,136,4.9,45,880.4,1.5,3.1,,168,321,0.45,0.27,2.6,,100
CR014,"Kacang hijau, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,15.5,323,22.9,1.5,56.8,7.5,3.3,223,319,7.5,42,815.7,1.9,2.9,,156,223,0.46,0.15,1.5,10,100
CR015,"Kacang hitam, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.5,346,16.6,1.7,66.1,22.8,3.1,70,300,4.7,3,0.0,0.9,3.5,,28,,0.16,0.1,2.1,,100
CR016,"Kacang kapri, segar",DABM-1964,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,74.3,98,6.7,0.4,17.7,6.2,0.9,22,122,1.9,6,296.6,0.21,1.5,,,680,0.34,0.16,2.5,26,45
CR017,"Kacang kedelai, kering",KZGPI-1990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,29,12.7,381,40.4,16.7,24.9,3.2,5.5,222,682,10.0,210,713.4,1.58,3.9,,237,31,0.52,0.12,1.2,,100
CR019,"Kacang kincai, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,4.2,444,19.9,16.0,55.0,,4.9,26,,,,,,,,,,0.1,0.1,1.9,,
CR020,"Kacang komak, segar",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,20.9,327,16.4,4.3,55.8,0.5,2.6,74,282,4.0,22,1137.0,0.9,2.1,,,,0.99,0.12,0.1,,45
CR021,"Kacang kuning, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,11.7,355,17.0,2.5,66.0,15.1,2.8,140,220,5.8,1,0.0,0.7,3.2,,58,,0.47,0.08,1.9,,
CR022,"Kacang lebui/ iris, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,11.8,346,16.5,1.5,66.6,37.3,3.6,144,368,3.4,17,1225.0,1.5,3.3,,64,,0.62,0.2,0.0,,100
CR023,"Kacang mentega, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,13.7,344,16.7,2.1,64.6,13.0,2.9,110,300,6.7,1,10.0,0.7,2.5,,0,,0.21,0.07,1.2,,
CR024,"Kacang merah/ banda, kering",KZGMI-2001,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,13.0,350,13.9,3.0,66.9,26.3,3.2,84,242,6.8,19,1127.0,0.0,42.0,,137,,0.15,0.76,0.3,,100
CR025,"Kacang merah tua, kering",KZGPI-l990,"4.3. KACANG, BIJI, BEAN DAN HASIL OLAHANNYA",single,30,12.3,280,16.7,1.6,63.2,4.6,6.2,209,335,6.4,19,1348.5,0.69,2.8,,,,0.1,0.08,2.0,6,100
